id,area,mean,stddev,mode,min,max,perim.,width,height,major,minor,angle,circ.,feret,intden,median,skew,kurt,%area,area_exc,fractal,skelarea,slope,histcum1,histcum2,histcum3,nb1,nb2,nb3,symetrieh,symetriev,symetriehc,symetrievc,convperim,convarea,fcons,thickr,esd,elongation,range,centroids,sr,perimareaexc,feretareaexc,perimferet,perimmajor,circex,cdexc
1,1983,170.315179021684,54.6481729965649,233,41,246,205.965512114594,58,52,54.5974910314037,46.2445062861511,5.64617331296697,0.587413016927047,61.0327780786685,337735,175,-0.287742386150967,-1.19442919860961,0.201714573877963,1979,1.08261497321135,129,0.107292594830521,122,174,224,1,1,1,1.94780635400908,2.03656076651538,2.28265306122449,2.29013605442177,216,2138,4.65482271634615,1.4052408403829,1262,1.19565217391304,205,0,26.8292682926829,0.104092976250632,0.0308236483072259,3.37704918032787,3.74545454545455,121.906114930475,0
2,2396,208.7,30.401,235,121,245,330.42,65,66,58.7,52,30.1,0.276,78.6,500036,218,-0.918,-0.261,0.17,2392,1.185,250,0.209,190,217,232,1,1,0,2.168,2.206,2,2,258,3416,30.027,6.033,55.2329788186863,1.13461538461538,124,1,24.1935483870968,6.74735176590363,1.61527511971632,4.1772151898734204,5.59322033898305,0.276021657571599,0.0204465205027383
3,2485,215.076458752515,25.2593270734139,240,147,250,308.717820793591,50,77,73.7698298682702,42.8901662687415,110.557464483596,0.327652025629101,80.9567785920364,534465,224,-0.901088397217748,-0.292217725544038,1.48893360160966,2448,1.1871442954335,389,0.241652557977795,198,222,234,1,1,0,2.26639839034205,2.26800804828974,2.25698924731183,2.26129032258065,249,2736,37.588875063004,3.61538461538462,1582,1.72093023255814,103,-1,24.2718446601942,0.126225490196078,0.0330882352941176,3.81481481481481,4.17567567567568,98.9147114596503,-4.08496732026144e-4
4,1259,185.53,51.017,242,46,253,213.08,42,52,51,31.4,120.2,0.348,55,233585,198,-0.575,-0.811,2.62,1226,1.14,183,0.085,141,194,231,1,1,0,2.28,2.345,2,2,184,1418,7.425,2.069,800,1.64516129032258,207,5,24.6376811594203,0.17373572593801,0.0448613376835237,3.87272727272727,4.17647058823529,71.6575366195551,0.00407830342577488
5,3433,163.33,44.545,95,85,243,261.04,81,65,82.4,53.1,20.4,0.633,88.5,560706,159,0.064,-1.206,0,3433,1.072,137,0.164,127,158,203,1,2,0,2.077,2.089,2,2,288,3579,1.648,1.427,2184,1.54716981132075,158,2,28.4810126582279,0.0760267987183222,0.0259248470725313,2.93258426966292,3.18292682926829,164.031750262719,5.82580833090591e-4
6,3137,181.9,42.706,236,57,247,265.75,57,83,79.6,50.2,87.3,0.558,83.2,570633,180,-0.198,-0.98,0.16,3132,1.114,301,0.185,146,179,223,4,1,0,2.151,2.173,2,2,276,3430,14.578,1.736,63.1993073683107,1.6,190,1,22.6315789473684,4.75303223778089,1.48308900652562,3.20481927710843,3.325,0.556247848439326,0.0178685422472966
7,1899,179.59,45.621,242,39,248,244.63,58,57,63.6,38,137.9,0.399,70.1,341048,178,-0.278,-0.672,0.58,1888,1.129,209,0.117,140,176,223,1,3,0,2.194,2.344,2,2,226,2148,11.226,1.937,1208,1.68421052631579,209,4,22.0095693779904,0.129766949152542,0.0370762711864407,3.5,3.828125,96.053877408543,0.00211864406779661
8,2654,214.87,28.877,240,129,249,513.41,63,77,62.3,54.2,87.3,0.127,83,570254,228,-1.013,-0.222,1.92,2603,1.314,381,0.283,194,227,236,1,1,0,2.228,2.282,3,3,276,4007,57.654,3.947,1688,1.14814814814815,120,-1,24.1666666666667,0.197080291970803,0.031886285055705,6.18072289156626,8.2741935483871,63.5150732217028,-3.84172109104879e-4
9,1902,185.97,41.932,241,63,244,226.94,55,57,55.3,43.8,130.6,0.464,63.8,353721,191,-0.464,-0.694,0.16,1899,1.115,120,0.12,153,190,223,1,1,0,2.136,2.207,2,2,220,2148,7.946,1.812,1210,1.25,181,6,23.2044198895028,0.119536598209584,0.0337019483938915,3.546875,4.12727272727273,106.060167985191,0.00315955766192733
10,1173,184.36,45.501,243,69,245,179.62,49,39,43.8,34.1,5.5,0.457,49,216256,188,-0.34,-1.093,0.09,1172,1.083,130,0.078,146,187,228,1,1,0,2.187,2.186,2,2,172,1367,10.485,1.771,746,1.29411764705882,176,5,26.1363636363636,0.15358361774744,0.0418088737201365,3.6734693877551,4.09090909090909,80.9219030770821,0.00426621160409556
